PIH, 1347 property insurance holdings
ATTU, attunity
LIFE, atyr pharma
AUBN, auburn national bancorporation
BOLD, audentes therapeutics
AUDC, audiocodes
AUPH, aurinia pharmaceuticals
EARS, auris medical holding ag
ADSK, autodesk
ADP, automatic data processing
AUTO, autoweb
AVDL, avadel pharmaceuticals
ATXI, avenue therapeutics
AVEO, aveo pharmaceuticals
AVXS, avexis
AVNW, aviat networks
CDMO, avid bioservices
CDMOP, avid bioservices
AVID, avid
AVGR, avinger
AVIR, aviragen therapeutics
CAR, avis budget group
AHPA, avista healthcare public acquisition
AHPAU, avista healthcare public acquisition
AHPAW, avista healthcare public acquisition
AWRE, aware
ACLS, axcelis
AXGN, axogen
AAXN, axon enterprise
AXON          , axovant sciences
AXSM, axsome therapeutics
AXTI, axt
AYTU, aytu bioscience
AZRX, azurrx biopharma
BCOM, b communications
RILY, b riley
RILYG, b riley
RILYL, b riley
RILYZ, b riley
BOSC, bos better online
BIDU, baidu
BCPC, balchem
BWINA, baldwin lyons
BWINB, baldwin lyons
BLDP, ballard power systems
BANF, bancfirst
BANFP, bancfirst
BCTF, bancorp 34
BAND, bandwidth
BKMU, bank mutual
BOCH, bank of commerce holdings (ca)
BMRC, bank of marin bancorp
BKSC, bank of south carolina
BOTJ, bank of james group
OZRK, bank of ozarks
BFIN, bankfinancial
BWFG, bankwell group
BANR, banner
BZUN, baozun
TAPR, barclays inverse us treasury composite etn
BHAC, barington/hilco acquisition
BHACR, barington/hilco acquisition
BHACU, barington/hilco acquisition
BHACW, barington/hilco acquisition
BBSI, barrett business services
BSET, bassett furniture industries
BYBK, bay bancorp
BV, bazaarvoice
BCBP, bcb bancorp (nj)
BECN, beacon roofing supply
BSF, bear state
BBGI, beasley broadcast group
BBBY, bed bath beyond
BGNE, beigene
BELFA, bel fuse
BELFB, bel fuse
BLPH, bellerophon therapeutics
BLCM, bellicum pharmaceuticals
BNCL, beneficial bancorp
BNFT, benefitfocus
BNTC, benitec biopharma
BNTCW, benitec biopharma
BYSI, beyondspring
BGCP, bgc partners
BGFV, big 5 sporting goods
BRPA, big rock partners acquisition
BRPAR, big rock partners acquisition
BRPAU, big rock partners acquisition
BRPAW, big rock partners acquisition
BASI, bioanalytical systems
ORPN, bioblast pharma
BIOC, biocept
BCRX, biocryst pharmaceuticals
BDSI, biodelivery sciences international
BIIB, biogen
BKYI, bio-key international
BIOL, biolase
BLFS, biolife
BLRX, biolinerx
BMRN, biomarin pharmaceutical
BMRA, biomerica
BVXV, biondvax pharmaceuticals
BVXVW, biondvax pharmaceuticals
BPTH, bio-path holdings
BIOS, bioscrip
BSTC, biospecifics
BSPM, biostar pharmaceuticals
TECH, bio-techne
BEAT, biotelemetry
BIVV, bioverativ
BCAC, bison acquisition
BCACR, bison acquisition
BCACU, bison acquisition
BCACW, bison acquisition
BJRI, bj&#39;s restaurants
BBOX, black box
BRAC, black ridge acquisition
BRACR, black ridge acquisition
BRACU, black ridge acquisition
BRACW, black ridge acquisition
BLKB, blackbaud
HAWK, blackhawk network holdings
BL, blackline
BKCC, blackrock investment
ADRA, bldrs asia 50 adr index
ADRD, bldrs developed markets 100 adr index
ADRE, bldrs emerging markets 50 adr index
ADRU, bldrs europe 100 adr index
BLMN, bloomin&#39; brands
BCOR, blucora
BLBD, blue bird
BUFF, blue buffalo pet products
BHBK, blue hills bancorp
BLUE, bluebird bio
BKEP, blueknight energy partners
BKEPP, blueknight energy partners
BPMC, blueprint medicines
BMCH, bmc stock holdings
BMLP, bmo elkhorn dwa mlp select index etn
BOBE, bob evans farms
BOFI, bofi holding
BOFIL, bofi holding
WIFI, boingo wireless
BOJA, bojangles&#39;
BOKF, bok
BOKFL, bok
BNSO, bonso electronics international
BRQS, borqs 
BOMN, boston omaha
BPFH, boston private holdings
BPFHP, boston private holdings
BPFHW, boston private holdings
EPAY, bottomline
BOXL, boxlight
BCLI, brainstorm cell therapeutics
BBRG, bravo brio restaurant group
BDGE, bridge bancorp
BLIN          , bridgeline digital
BRID, bridgford foods
BCOV, brightcove
BHF, brighthouse
AVGO, broadcom
BSFT, broadsoft
BVSN, broadvision
BYFC, broadway
BWEN, broadwind energy
BPY, brookfield property partners
BRKL, brookline bancorp
BRKS, brooks automation
BRKR, bruker
BMTC, bryn mawr bank
BLMT, bsb bancorp
BSQR, bsquare
BWLD, buffalo wild wings
BLDR, builders firstsource
BUR, burcon nutrascience
CFFI, c&f
CHRW, ch robinson worldwide
CA, ca
CCMP, cabot microelectronics
CDNS, cadence design systems
CDZI, cadiz
CZR, caesars entertainment
CSTE, caesarstone
PRSS, cafepress
CLBS, caladrius biosciences
CHY, calamos convertible and high income
CHI, calamos convertible opportunities and income
CCD, calamos dynamic convertible income
CHW, calamos global dynamic income
CGO, calamos global total return
CSQ, calamos strategic total return
CAMP, calamp
CVGW, calavo growers
CALA, calithera biosciences
CALD, callidus software
CALM, cal-maine foods
CLMT, calumet specialty products partners
CLXT, calyxt
ABCD, cambium learning group
CATC, cambridge bancorp
CAC, camden national
CAMT, camtek
CSIQ, canadian solar
CGIX, cancer genetics
CPHC, canterbury park holding
CPLA, capella education
CCBG, city bank group
CPLP, product partners
CSWC, southwest
CSWCL, southwest
CPTA, capitala finance
CPTAG, capitala finance
CPTAL, capitala finance
CFFN, capitol federal
CAPR, capricor therapeutics
CSTR, capstar holdings
CPST, capstone turbine
CARA, cara therapeutics
CARB, carbonite
CRME, cardiome pharma
CSII, cardiovascular systems
CATM, cardtronics
CDNA, caredx
CECO, career education
CTRE, caretrust reit
CARG, cargurus
CARO, carolina
CART, carolina bancshares
CRZO, carrizo oil gas
TAST, carrols restaurant group
CARV, carver bancorp
CASM, cas medical systems
CASA, casa systems
CASC, cascadian therapeutics
CWST, casella waste systems
CASY, caseys general stores
CASI, casi pharmaceuticals
CASS, cass information systems
CATB, catabasis pharmaceuticals
CBIO, catalyst biosciences 
CPRX, catalyst pharmaceuticals
CATS, catasys
CATY, cathay general bancorp
CATYW, cathay general bancorp
CVCO, cavco industries
CAVM, cavium
CBFV, cb services
CBAK, cbak energy
CBOE, cboe global markets
CBTX, cbtx
CDK, cdk global
CDW, cdw
CECE, ceco environmental
CELC, celcuity
CELG, celgene
CELGZ, celgene
CLDX, celldex therapeutics
APOP, cellect biotechnology
APOPW, cellect biotechnology
CLRB, cellectar biosciences
CLRBW, cellectar biosciences
CLRBZ, cellectar biosciences
CLLS, cellectis sa
CBMG, cellular biomedicine group
CLSN, celsion
CELH, celsius holdings
CYAD, celyad sa
CETX, cemtrex
CETXP, cemtrex
CETXW, cemtrex
CDEV, centennial resource development
CSFL, centerstate bank
CETV, central european media enterprises
CFBK, central federal
CENT, central garden pet
CENTA, central garden pet
CVCY, central valley community bancorp
CENX, century aluminum
CNBKA, century bancorp
CNTY, century casinos
CVO, cenveo
CRNT, ceragon networks
CERC, cerecor
CERCW, cerecor
CERN, cerner
CERS, cerus
KOOL, cesca therapeutics
CEVA, ceva
CSBR, champions oncology
CYOU, changyou
BURG, chanticleer holdings
CTHR, charles colvard
GTLS, chart industries
CHTR, charter communications
CHFN, charter
CHKP, check point software
CHEK, check-cap
CHEKW, check-cap
CKPT, checkpoint therapeutics
CEMI, chembio diagnostics
CHFC, chemical
CCXI, chemocentryx
CHMG, chemung
CHKE, cherokee
CHFS, chf
CHMA, chiasma
CSSE, chicken soup for soul entertainment
PLCE, children&#39;s place
CMRX, chimerix
CADC, china advanced construction materials group
CALI, china auto logistics
CAAS, china automotive systems
CBPO, china biologic products holdings
CCCL, china ceramics
CCCR, china commercial credit
CCRC, china customer relations centers
JRJC, china finance online
HGSH, china hgs real estate
CNIT, china information
CIFS, china internet nationwide services
CJJD, china jo-jo drugstores
CLDC, china lending
HTHT, china lodging group
CHNR, china natural resources
CREG, china recycling energy
CNTF, china techfaith wireless communication
CXDC, china xd plastics
CCIH, chinacache international holdings
CNET, chinanet online holdings
IMOS, chipmos
CDXC, chromadex
CHSCL, chs
CHDN, churchill downs
CHUY, chuy&#39;s holdings
CDTX, cidara therapeutics
CMCT, cim commercial
CMCTP, cim commercial
CMPR, cimpress nv
CINF, cincinnati
CIDM, cinedigm
CTAS, cintas
CRUS, cirrus logic
CSCO, cisco systems
CTRN, citi trends
CTXR, citius pharmaceuticals
CTXRW, citius pharmaceuticals
CZNC, citizens northern
CZWI, citizens community bancorp
CZFC, citizens first
CIZN, citizens holding
CTXS, citrix systems
CHCO, city holding
CIVB, civista bancshares 
CIVBP, civista bancshares 
CLAR, clarus
CDTI, clean diesel
CLNE, clean energy fuels
CACG, clearbridge
CLFD, clearfield
CLRO, clearone
CLSD, clearside biomedical
CLIR, clearsign combustion
CLIRW, clearsign combustion
CMTA, clementia pharmaceuticals
CBLI, cleveland biolabs
CSBK, clifton bancorp
CLVS, clovis oncology
CMFN, cm finance
CME, cme group
CCNE, cnb
CWAY, coastway bancorp
COBZ, cobiz
COKE, coca-cola bottling consolidated
CODA, coda octopus group
CDXS, codexis
CODX, co-diagnostics
CVLY, codorus valley bancorp
JVA, coffee holding
CCOI, cogent communications holdings
CGNT, cogentix medical
COGT, cogint
CGNX, cognex
CTSH, cognizant
CWBR, cohbar
COHR, coherent
CHRS, coherus biosciences
COHU, cohu
CLCT, collectors universe
COLL, collegium pharmaceutical
CIGI, colliers international group 
CBAN, colony bankcorp
COLB, columbia banking system
COLM, columbia sportswear
CMCO, columbus mckinnon
CMCSA, comcast
CBSH, commerce bancshares
CHUBA, commercehub
CVGI, commercial vehicle group
COMM, commscope holding
JCS, communications systems
ESXB, community bankers
CFBI, community first bancshares
CYHHZ, community health systems
CTBI, community bancorp
CWBC, community west bancshares
CVLT, commvault systems
CGEN, compugen
CPSI, computer programs and systems
CTG, computer task group
CHCI, comstock holding
CMTL, comtech telecommunications
CNAT, conatus pharmaceuticals
CNCE, concert pharmaceuticals
CXRX, concordia international
CCUR, concurrent computer
CDOR, condor hospitality
CFMS, conformis
CNFR, conifer holdings
CNMD, conmed
CTWS, connecticut water service
CNOB, connectone bancorp
CONN, conn&#39;s
CNSL, consolidated communications holdings
CWCO, consolidated water
CNAC, constellation alpha
CNACR, constellation alpha
CNACU, constellation alpha
CNACW, constellation alpha
CPSS, consumer portfolio services
CFRX, contrafect
CTRV, contravir pharmaceuticals
CTRL, control4
CPRT, copart
CRBP, corbus pharmaceuticals holdings
CORT, corcept therapeutics
CORE, core-mark holding
CORI, corium international
CSOD, cornerstone ondemand
CRVL, corvel
CRVS, corvus pharmaceuticals
CSGP, costar group
COST, costco wholesale
CPAH, counterpath
ICBK, county bancorp
COUP, coupa software
CVTI, covenant transportation group
COWN, cowen
COWNZ, cowen
PMTS, cpi card group
CPSH, cps
CRAI, cra internationalinc
CBRL, cracker barrel old country store
BREW, craft brew alliance
CRAY, cray
CACC, credit acceptance
CREE, cree
CRSP, crispr therapeutics ag
CRTO, criteo sa
CROX, crocs
CCRN, cross country healthcare
CRWS, crown crafts
CYRX, cryoport
CYRXW, cryoport
CSGS, csg systems international
CCLP, csi compressco
CSPI, csp
CSWI, csw industrials
CSX, csx
CTIC, cti biopharma
CTIB, cti industries
CTRP, ctrip international
CUE, cue biopharma
CUI, cui global
CPIX, cumberland pharmaceuticals
CRIS, curis
CUTR, cutera
CVBF, cvb
CVV, cvd equipment
CYAN, cyanotech
CYBR, cyberark software
CYBE, cyberoptics
CYCC, cyclacel pharmaceuticals
CYCCP, cyclacel pharmaceuticals
CBAY, cymabay therapeutics
CY, cypress semiconductor
CYRN, cyren
CONE, cyrusone
CYTK, cytokinetics
CTMX, cytomx therapeutics
CYTX, cytori therapeutics
CYTXW, cytori therapeutics
CTSO, cytosorbents
CYTR, cytrx
DJCO, daily journal
DAKT, daktronics
DARE, dare bioscience
DRIO, dariohealth
DRIOW, dariohealth
DZSI, dasan zhone
DSKE, daseke
DSKEW, daseke
DAIO, data i/o
DWCH, datawatch
PLAY, dave buster's entertainment
DTEA, davidstea
DFNL, davis select
DWSN, dawson geophysical
DBVT, dbv sa
DCPH, deciphera pharmaceuticals
DFRG, del frisco&#39;s restaurant group
TACO, del taco restaurants
TACOW, del taco restaurants
DMPI, delmar pharmaceuticals
DELT, delta holdings
DNLI, denali therapeutics
DENN, denny's
XRAY, dentsply sirona
DEPO, depomed
DERM, dermira
DEST, destination maternity
DXLG, destination xl group
DSWL, deswell industries
DTRM, determine 
DXCM, dexcom
DHXM, dhx media
DHIL, diamond hill investment group
FANG, diamondback energy
DCIX, diana containerships
DRNA, dicerna pharmaceuticals
DFBG, differential brands group
DFFN, diffusion pharmaceuticals
DGII, digi international
DMRC, digimarc
DRAD, digirad
DGLY, digital ally
APPS, digital turbine
DCOM, dime community bancshares
DIOD, diodes
DISCA, discovery communications
DISH, dish network
DVCR, diversicare healthcare services
SAUC, diversified restaurant holdings
DLHC, dlh holdings
BOOM, dmc global
DNBF, dnb
DOGZ, dogness
DLTR, dollar tree
DLPN, dolphin entertainment
DLPNW, dolphin entertainment
DGICA, donegal group
DGICB, donegal group
DMLP, dorchester minerals
DORM, dorman products
DOVA, dova pharmaceuticals
LYL, dragon victory international
DOTA, draper oakwood acquisition
DRYS, dryships
DSPG, dsp group
DLTH, duluth holdings
DNKN, dunkin&#39; brands group
DRRX, durect
DXPE, dxp enterprises
DYSL, dynasil of america
DYNT, dynatronics
DVAX, dynavax
ETFC, e*trade
EBMT, eagle bancorp montana
EGBN, eagle bancorp
EGLE, eagle bulk shipping
EFBI, eagle bancorp
EGRX, eagle pharmaceuticals
EWBC, east west bancorp
EACQ, easterly acquisition
EML, eastern
EAST, eastside distilling
EBAY, ebay
EBAYL, ebay
EBIX, ebix
ELON, echelon
ECHO, echo global logistics
SATS, echostar
EEI, ecology and environment
ESES, eco-stim energy
EDGE, edge therapeutics
EDGW, edgewater
EDIT, editas medicine
EDUC, educational development
EGAN, egain
EGLT, egalet
EHTH, ehealth
EIGR, eiger biopharmaceuticals
EKSO, ekso bionics holdings
LOCO, el pollo loco holdings
EMITF, elbit imaging
ESLT, elbit systems
ERI, eldorado resorts
ESIO, electro scientific industries
EA, electronic arts
EFII, electronics for imaging
ELSE, electro-sensors
ELEC, electrum special acquisition
ELECU, electrum special acquisition
ELECW, electrum special acquisition
EBIO, eleven biotherapeutics
DWAC, elkhorn commodity rotation strategy etf
ESBK, elmira savings bank ny
ELTK, eltek
EMCI, emc insurance group
EMCF, emclaire
EMKR, emcore
EMMS, emmis communications
NYNY, empire resorts
ENTA, enanta pharmaceuticals
ECPG, encore group
WIRE, encore wire
ENDP, endo international
ECYT, endocyte
ELGX, endologix
NDRA, endra life sciences
NDRAW, endra life sciences
EIGI, endurance international group holdings
WATT, energous
EFOI, energy focus
ERII, energy recovery
EXXI, energy xxi gulf coast
ENG, englobal
ENPH, enphase energy
ESGR, enstar group
ENFC, entegra
ENTG, entegris
ENTL, entellus medical
EBTC, enterprise bancorp
EFSC, enterprise services
ENZY, enzymotec
EPZM, epizyme
PLUS, eplus
EQIX, equinix
EQFN, equitable
EQBK, equity bancshares
ERIC, ericsson
ERIE, erie indemnity
ERYP, erytech pharma sa
ESCA, escalade
ESPR, esperion therapeutics
ESQ, esquire holdings
ESSA, essa bancorp
EPIX, essa pharma
ESND, essendant
ESTR, estre ambiental
ESTRW, estre ambiental
ITEQ, etf managers bluestar ta-bigitech israel etf
ETSY, etsy
CLWT, euro tech holdings
EEFT, euronet worldwide
ESEA, euroseas
EVEP, ev energy partners
EVBG, everbridge
EVK, ever-glory international group
MRAM, everspin
EVLV, evine live
EVGN, evogene
EVOK, evoke pharma
EVOL, evolving systems
EXAS, exact sciences
EXAC, exactech
XELA, exela
EXEL, exelixis
EXFO, exfo
EXLS, exlservice holdings
EXPE, expedia
EXPD, expeditors international of washington
EXPO, exponent
ESRX, express scripts holding
XOG, extraction oil gas
EXTR, extreme networks
EYEG, eyegate pharmaceuticals
EYEGW, eyegate pharmaceuticals
EZPW, ezcorp
FFIV, f5 networks
FB, facebook
DAVE, famous dave&#39;s of america
FANH, fanhua
FARM, farmer brothers
FMAO, farmers merchants bancorp
FFKT, farmers bank
FMNB, farmers national banc
FARO, faro
FAST, fastenal
FAT, fat brands
FATE, fate therapeutics
FBSS, fauquier bankshares
FCRE, fc global realty
FSAC, federal street acquisition
FSACU, federal street acquisition
FSACW, federal street acquisition
FNHC, federated national holding
FENC, fennec pharmaceuticals
GSM, ferroglobe
FFBW, ffbw
FCSC, fibrocell science
FGEN, fibrogen
FDBC, fidelity d d bancorp
ONEQ, fidelity nasdaq composite index tracking stock
LION, fidelity southern
FDUS, fidus investment
FRGI, fiesta restaurant group
FITB, fifth third bancorp
FITBI, fifth third bancorp
FNGN, engines
FISI, institutions
FNSR, finisar
FNJN, finjan holdings
FNTE, fintech acquisition ii
FNTEU, fintech acquisition ii
FNTEW, fintech acquisition ii
FEYE, fireeye
FBNC, first bancorp
FNLC, first bancorp
FRBA, first bank
BUSE, first busey
FBIZ, first business services
FCFS, first cash
FCNCA, first citizens bancshares
FCBC, first community bancshares
FCCO, first community
FBNK, first connecticut bancorp
FDEF, first defiance
FFIN, first bankshares
THFF, first indiana
FFNW, first northwest
FFWM, first foundation
FGBI, first guaranty bancshares
FHB, first hawaiian
INBK, first internet bancorp
INBKL, first internet bancorp
FIBK, first interstate bancsystem
FRME, first merchants
FMBH, first mid-illinois bancshares
FMBI, first midwest bancorp
FNWB, first northwest bancorp
FSFG, first savings group
FSLR, first solar
FAAR, first alternative absolute return strategy etf
FPA, first asia pacific ex-japan alphadex
BICK, first bick index
FBZ, first brazil alphadex
FTHI, first buywrite income etf
FCAL, first california municipal high income etf
FCAN, first canada alphadex
FTCS, first strength etf
FCEF, first cef income opportunity etf
FCA, first china alphadex
SKYY, first cloud computing etf
RNDM, first developed international equity select etf
FDT, first developed markets ex-us alphadex
FDTS, first developed markets ex-us small cap alphadex
FVC, first dorsey wright dynamic focus 5 etf
FV, first dorsey wright focus 5 etf
IFV, first dorsey wright international focus 5 etf
DWPP, first dorsey wright people&#39;s portfolio etf
FEM, first emerging markets alphadex
RNEM, first emerging markets equity select etf
FEMB, first emerging markets local currency bond etf
FEMS, first emerging markets small cap alphadex
FTSM, first enhanced short maturity etf
FEP, first europe alphadex
FEUZ, first eurozone alphadex etf
FGM, first germany alphadex
FTGC, first global tactical commodity strategy
FTLB, first hedged buywrite income etf
HYLS, first high yield long/short etf
FHK, first hong kong alphadex
FTAG, first indxx global agriculture etf
FTRI, first indxx global natural resources income etf
FPXI, first international ipo etf
YDIV, first international multi-asset diversified income index
FJP, first japan alphadex
FEX, first large cap core alphadex
FTC, first large cap growth alphadex
RNLC, first large cap us equity select etf
FTA, first large cap value alphadex
FLN, first latin america alphadex
LMBS, first low duration opportunities etf
FMB, first managed municipal etf
FMK, first mega cap alphadex
FNX, first mid cap core alphadex
FNY, first mid cap growth alphadex
RNMC, first mid cap us equity select etf
FNK, first mid cap value alphadex
FAD, first multi cap growth alphadex
FAB, first multi cap value alphadex
MDIV, first multi-asset diversified income index
MCEF, first municipal cef income opportunity etf
FMHI, first municipal high income etf
QABA, first nasdaq aba community bank index
FTXO, first nasdaq bank etf
QCLN, first nasdaq clean edge green energy index
GRID, first nasdaq clean edge smart grid infrastructure index 
CIBR, first nasdaq cybersecurity etf
FTXG, first nasdaq food beverage etf
CARZ, first nasdaq global auto index
FTXN, first nasdaq oil gas etf
FTXH, first nasdaq pharmaceuticals etf
FTXD, first nasdaq retail etf
FTXL, first nasdaq semiconductor etf
FONE, first nasdaq smartphone index
TDIV, first nasdaq dividend index
FTXR, first nasdaq transportation etf
QQEW, first nasdaq-100 equal weighted index
QQXT, first nasdaq-100 ex-technology sector index
QTEC, first nasdaq-100- index
AIRR, first rba american industrial renaissance etf
QINC, first rba quality income etf
RDVY, first rising dividend achievers etf
RFAP, first riverfront dynamic asia pacific etf
RFDI, first riverfront dynamic developed international etf
RFEM, first riverfront dynamic emerging markets etf
RFEU, first riverfront dynamic europe etf
FTSL, first senior loan etf
FYX, first small cap core alphadex
FYC, first small cap growth alphadex
RNSC, first small cap us equity select etf
FYT, first small cap value alphadex
SDVY, first smid cap rising dividend achievers etf
FKO, first south korea alphadex
FCVT, first ssi strategic convertible securities etf
FDIV, first strategic income etf
FSZ, first switzerland alphadex
FTW, first taiwan alphadex
FIXD, first tcw opportunistic fixed income etf
TUSA, first total us market alphadex etf
FKU, first united kingdom alphadex
RNDV, first us equity dividend select etf
FUNC, first united
FUSB, first us bancshares
SVVC, firsthand value
FSV, firstservice
FISV, fiserv
FIVE, five below
FPRX, five prime therapeutics
FVE, five star senior living
FIVN, five9
FLEX, flex
FLKS, flex pharma
FLXN, flexion therapeutics
SKOR, flexshares credit-scored us corporate bond index
LKOR, flexshares credit-scored us long corporate bond index
MBSD, flexshares disciplined duration mbs index
ASET, flexshares real assets allocation index
ESGG, flexshares stoxx global esg impact index
ESG, flexshares stoxx us esg impact index
QLC, flexshares us quality large cap index
FPAY, flexshopper
FLXS, flexsteel industries
FLIR, flir systems
FLDM, fluidigm
